;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
3961;3961,0;3961,0;3961,0;3961,0;3961,0;315,0;;;;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;SPH+CPI;normal
3962;3962,0;3962,0;3962,0;3962,0;3962,0;199,0;;;;;;;;;;;;;;hde-OM2-5;35;0;0,4;0,9;0,35;SPH+CPI;normal
3963;3963,0;3963,0;3963,0;3963,0;3963,0;146,0;;;;;;;;;;;;;;hde-OM2-1;5;1;0,4;0,9;0,35;SPH+CPI;normal
3964;3964,0;3964,0;3964,0;3964,0;3964,0;603,0;;;;;;;;;;;;;;mde-OM3-6;54;3;0,4;0,9;0,35;SPH+CPI;normal
3965;3965,0;3965,0;3965,0;3965,0;3965,0;444,0;;;;;;;;;;;;;;mde-OM1-4;55;1;0,4;0,9;0,35;SPH+CPI;normal
3966;3966,0;3966,0;3966,0;3966,0;3966,0;930,0;;;;;;;;;;;;;;mde-OM3-13;60;5;0,4;0,9;0,35;SPH+CPI;normal
3967;3967,0;3967,0;3967,0;3967,0;3967,0;34,0;;;;;;;;;;;;;;hde-OM1-3;6;6;0,4;0,9;0,35;SPH+CPI;normal
3968;3968,0;3968,0;3968,0;3968,0;3968,0;767,0;;;;;;;;;;;;;;mde-OM3-13;60;4;0,4;0,9;0,35;SPH+CPI;normal
3969;3969,0;3969,0;3969,0;3969,0;3969,0;973,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3970;3970,0;3970,0;3970,0;3970,0;3970,0;357,0;;;;;;;;;;;;;;mde-OM1-3;53;0;0,4;0,9;0,35;SPH+CPI;normal
3971;3971,0;3971,0;3971,0;3971,0;3971,0;845,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3972;3972,0;3972,0;3972,0;3972,0;3972,0;112,0;;;;;;;;;;;;;;hde-OM2-1;13;0;0,4;0,9;0,35;SPH+CPI;normal
3973;3973,0;3973,0;3973,0;3973,0;3973,0;99,0;;;;;;;;;;;;;;hde-OM2-1;8;5;0,4;0,9;0,35;SPH+CPI;normal
3974;3974,0;3974,0;3974,0;3974,0;3974,0;355,0;;;;;;;;;;;;;;mde-OM1-3;50;0;0,4;0,9;0,35;SPH+CPI;normal
3975;3975,0;3975,0;3975,0;3975,0;3975,0;709,0;;;;;;;;;;;;;;mde-OM3-11;71;7;0,4;0,9;0,35;SPH+CPI;normal
3976;3976,0;3976,0;3976,0;3976,0;3976,0;747,0;;;;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
3977;3977,0;3977,0;3977,0;3977,0;3977,0;923,0;;;;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
3978;3978,0;3978,0;3978,0;3978,0;3978,0;578,0;;;;;;;;;;;;;;mde-OM3-5;48;1;0,4;0,9;0,35;SPH+CPI;normal
3979;3979,0;3979,0;3979,0;3979,0;3979,0;762,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3980;3980,0;3980,0;3980,0;3980,0;3980,0;204,0;;;;;;;;;;;;;;hde-OM2-5;43;0;0,4;0,9;0,35;SPH+CPI;normal
3981;3981,0;3981,0;3981,0;3981,0;3981,0;39,0;;;;;;;;;;;;;;hde-OM1-3;6;5;0,4;0,9;0,35;SPH+CPI;normal
3982;3982,0;3982,0;3982,0;3982,0;3982,0;363,0;;;;;;;;;;;;;;mde-OM1-3;53;0;0,4;0,9;0,35;SPH+CPI;normal
3983;3983,0;3983,0;3983,0;3983,0;3983,0;382,0;;;;;;;;;;;;;;mde-OM1-3;38;0;0,4;0,9;0,35;SPH+CPI;normal
3984;3984,0;3984,0;3984,0;3984,0;3984,0;831,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3985;3985,0;3985,0;3985,0;3985,0;3985,0;523,0;;;;;;;;;;;;;;mde-OM3-4;31;1;0,4;0,9;0,35;SPH+CPI;normal
3986;3986,0;3986,0;3986,0;3986,0;3986,0;701,0;;;;;;;;;;;;;;mde-OM3-10;65;5;0,4;0,9;0,35;SPH+CPI;normal
3987;3987,0;3987,0;3987,0;3987,0;3987,0;367,0;;;;;;;;;;;;;;mde-OM1-3;43;0;0,4;0,9;0,35;SPH+CPI;normal
3988;3988,0;3988,0;3988,0;3988,0;3988,0;248,0;;;;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3989;3989,0;3989,0;3989,0;3989,0;3989,0;366,0;;;;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;SPH+CPI;normal
3990;3990,0;3990,0;3990,0;3990,0;3990,0;406,0;;;;;;;;;;;;;;mde-OM1-4;55;3;0,4;0,9;0,35;SPH+CPI;normal
3991;3991,0;3991,0;3991,0;3991,0;3991,0;11,0;;;;;;;;;;;;;;hde-OM1-3;12;3;0,4;0,9;0,35;SPH+CPI;normal
3992;3992,0;3992,0;3992,0;3992,0;3992,0;160,0;;;;;;;;;;;;;;hde-OM2-3;34;3;0,4;0,9;0,35;SPH+CPI;normal
3993;3993,0;3993,0;3993,0;3993,0;3993,0;281,0;;;;;;;;;;;;;;mde-OM1-2;31;4;0,4;0,9;0,35;SPH+CPI;normal
3994;3994,0;3994,0;3994,0;3994,0;3994,0;118,0;;;;;;;;;;;;;;hde-OM2-1;16;0;0,4;0,9;0,35;SPH+CPI;normal
3995;3995,0;3995,0;3995,0;3995,0;3995,0;537,0;;;;;;;;;;;;;;mde-OM3-4;40;9;0,4;0,9;0,35;SPH+CPI;normal
3996;3996,0;3996,0;3996,0;3996,0;3996,0;795,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3997;3997,0;3997,0;3997,0;3997,0;3997,0;570,0;;;;;;;;;;;;;;mde-OM3-5;48;1;0,4;0,9;0,35;SPH+CPI;normal
3998;3998,0;3998,0;3998,0;3998,0;3998,0;804,0;;;;;;;;;;;;;;mde-OM3-13;48;3;0,4;0,9;0,35;SPH+CPI;normal
3999;3999,0;3999,0;3999,0;3999,0;3999,0;421,0;;;;;;;;;;;;;;mde-OM1-4;56;2;0,4;0,9;0,35;SPH+CPI;normal
4000;4000,0;4000,0;4000,0;4000,0;4000,0;680,0;;;;;;;;;;;;;;mde-OM3-9;65;0;0,4;0,9;0,35;SPH+CPI;normal
4001;4001,0;4001,0;4001,0;4001,0;4001,0;736,0;;;;;;;;;;;;;;mde-OM3-12;73;2;0,4;0,9;0,35;SPH+CPI;normal
4002;4002,0;4002,0;4002,0;4002,0;4002,0;202,0;;;;;;;;;;;;;;hde-OM2-5;33;5;0,4;0,9;0,35;SPH+CPI;normal
4003;4003,0;4003,0;4003,0;4003,0;4003,0;205,0;;;;;;;;;;;;;;hde-OM2-5;37;5;0,4;0,9;0,35;SPH+CPI;normal
4004;4004,0;4004,0;4004,0;4004,0;4004,0;978,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4005;4005,0;4005,0;4005,0;4005,0;4005,0;83,0;;;;;;;;;;;;;;hde-OM1-5;20;1;0,4;0,9;0,35;SPH+CPI;normal
4006;4006,0;4006,0;4006,0;4006,0;4006,0;963,0;;;;;;;;;;;;;;mde-OM3-13;47;3;0,4;0,9;0,35;SPH+CPI;normal
4007;4007,0;4007,0;4007,0;4007,0;4007,0;631,0;;;;;;;;;;;;;;mde-OM3-7;61;2;0,4;0,9;0,35;SPH+CPI;normal
4008;4008,0;4008,0;4008,0;4008,0;4008,0;829,0;;;;;;;;;;;;;;mde-OM3-13;60;2;0,4;0,9;0,35;SPH+CPI;normal
4009;4009,0;4009,0;4009,0;4009,0;4009,0;607,0;;;;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;SPH+CPI;normal
4010;4010,0;4010,0;4010,0;4010,0;4010,0;732,0;;;;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
4011;4011,0;4011,0;4011,0;4011,0;4011,0;415,0;;;;;;;;;;;;;;mde-OM1-4;57;3;0,4;0,9;0,35;SPH+CPI;normal
4012;4012,0;4012,0;4012,0;4012,0;4012,0;741,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4013;4013,0;4013,0;4013,0;4013,0;4013,0;397,0;;;;;;;;;;;;;;mde-OM1-4;55;2;0,4;0,9;0,35;SPH+CPI;normal
4014;4014,0;4014,0;4014,0;4014,0;4014,0;968,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4015;4015,0;4015,0;4015,0;4015,0;4015,0;880,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4016;4016,0;4016,0;4016,0;4016,0;4016,0;320,0;;;;;;;;;;;;;;mde-OM1-3;46;0;0,4;0,9;0,35;SPH+CPI;normal
4017;4017,0;4017,0;4017,0;4017,0;4017,0;594,0;;;;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;SPH+CPI;normal
4018;4018,0;4018,0;4018,0;4018,0;4018,0;1020,0;;;;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;SPH+CPI;normal
4019;4019,0;4019,0;4019,0;4019,0;4019,0;258,0;;;;;;;;;;;;;;hde-OM3-3;44;2;0,4;0,9;0,35;SPH+CPI;normal
4020;4020,0;4020,0;4020,0;4020,0;4020,0;188,0;;;;;;;;;;;;;;hde-OM2-5;35;0;0,4;0,9;0,35;SPH+CPI;normal
4021;4021,0;4021,0;4021,0;4021,0;4021,0;470,0;;;;;;;;;;;;;;mde-OM1-7;69;1;0,4;0,9;0,35;SPH+CPI;normal
4022;4022,0;4022,0;4022,0;4022,0;4022,0;808,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
4023;4023,0;4023,0;4023,0;4023,0;4023,0;714,0;;;;;;;;;;;;;;mde-OM3-12;73;2;0,4;0,9;0,35;SPH+CPI;normal
4024;4024,0;4024,0;4024,0;4024,0;4024,0;875,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4025;4025,0;4025,0;4025,0;4025,0;4025,0;810,0;;;;;;;;;;;;;;mde-OM3-13;48;2;0,4;0,9;0,35;SPH+CPI;normal
4026;4026,0;4026,0;4026,0;4026,0;4026,0;227,0;;;;;;;;;;;;;;hde-OM3-1;41;8;0,4;0,9;0,35;SPH+CPI;normal
4027;4027,0;4027,0;4027,0;4027,0;4027,0;166,0;;;;;;;;;;;;;;hde-OM2-3;34;3;0,4;0,9;0,35;SPH+CPI;normal
4028;4028,0;4028,0;4028,0;4028,0;4028,0;985,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4029;4029,0;4029,0;4029,0;4029,0;4029,0;335,0;;;;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;SPH+CPI;normal
4030;4030,0;4030,0;4030,0;4030,0;4030,0;790,0;;;;;;;;;;;;;;mde-OM3-13;47;1;0,4;0,9;0,35;SPH+CPI;normal
4031;4031,0;4031,0;4031,0;4031,0;4031,0;897,0;;;;;;;;;;;;;;mde-OM3-13;47;3;0,4;0,9;0,35;SPH+CPI;normal
4032;4032,0;4032,0;4032,0;4032,0;4032,0;1045,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4033;4033,0;4033,0;4033,0;4033,0;4033,0;854,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
4034;4034,0;4034,0;4034,0;4034,0;4034,0;918,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4035;4035,0;4035,0;4035,0;4035,0;4035,0;618,0;;;;;;;;;;;;;;mde-OM3-7;60;1;0,4;0,9;0,35;SPH+CPI;normal
4036;4036,0;4036,0;4036,0;4036,0;4036,0;1037,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4037;4037,0;4037,0;4037,0;4037,0;4037,0;538,0;;;;;;;;;;;;;;mde-OM3-4;44;0;0,4;0,9;0,35;SPH+CPI;normal
4038;4038,0;4038,0;4038,0;4038,0;4038,0;605,0;;;;;;;;;;;;;;mde-OM3-6;52;0;0,4;0,9;0,35;SPH+CPI;normal
4039;4039,0;4039,0;4039,0;4039,0;4039,0;441,0;;;;;;;;;;;;;;mde-OM1-4;57;6;0,4;0,9;0,35;SPH+CPI;normal
4040;4040,0;4040,0;4040,0;4040,0;4040,0;27,0;;;;;;;;;;;;;;hde-OM1-3;6;8;0,4;0,9;0,35;SPH+CPI;normal
4041;4041,0;4041,0;4041,0;4041,0;4041,0;495,0;;;;;;;;;;;;;;mde-OM3-4;41;8;0,4;0,9;0,35;SPH+CPI;normal
4042;4042,0;4042,0;4042,0;4042,0;4042,0;21,0;;;;;;;;;;;;;;hde-OM1-3;5;1;0,4;0,9;0,35;SPH+CPI;normal
4043;4043,0;4043,0;4043,0;4043,0;4043,0;836,0;;;;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;SPH+CPI;normal
4044;4044,0;4044,0;4044,0;4044,0;4044,0;376,0;;;;;;;;;;;;;;mde-OM1-3;54;2;0,4;0,9;0,35;SPH+CPI;normal
4045;4045,0;4045,0;4045,0;4045,0;4045,0;519,0;;;;;;;;;;;;;;mde-OM3-4;44;0;0,4;0,9;0,35;SPH+CPI;normal
4046;4046,0;4046,0;4046,0;4046,0;4046,0;461,0;;;;;;;;;;;;;;mde-OM1-6;62;4;0,4;0,9;0,35;SPH+CPI;normal
4047;4047,0;4047,0;4047,0;4047,0;4047,0;650,0;;;;;;;;;;;;;;mde-OM3-8;66;2;0,4;0,9;0,35;SPH+CPI;normal
4048;4048,0;4048,0;4048,0;4048,0;4048,0;871,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
4049;4049,0;4049,0;4049,0;4049,0;4049,0;7,0;;;;;;;;;;;;;;hde-OM1-2;2;3;0,4;0,9;0,35;SPH+CPI;normal
4050;4050,0;4050,0;4050,0;4050,0;4050,0;1011,0;;;;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
4051;4051,0;4051,0;4051,0;4051,0;4051,0;939,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4052;4052,0;4052,0;4052,0;4052,0;4052,0;535,0;;;;;;;;;;;;;;mde-OM3-4;39;0;0,4;0,9;0,35;SPH+CPI;normal
4053;4053,0;4053,0;4053,0;4053,0;4053,0;809,0;;;;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
4054;4054,0;4054,0;4054,0;4054,0;4054,0;141,0;;;;;;;;;;;;;;hde-OM2-1;14;1;0,4;0,9;0,35;SPH+CPI;normal
4055;4055,0;4055,0;4055,0;4055,0;4055,0;93,0;;;;;;;;;;;;;;hde-OM1-6;27;1;0,4;0,9;0,35;SPH+CPI;normal
4056;4056,0;4056,0;4056,0;4056,0;4056,0;860,0;;;;;;;;;;;;;;mde-OM3-13;48;3;0,4;0,9;0,35;SPH+CPI;normal
4057;4057,0;4057,0;4057,0;4057,0;4057,0;708,0;;;;;;;;;;;;;;mde-OM3-11;71;0;0,4;0,9;0,35;SPH+CPI;normal
4058;4058,0;4058,0;4058,0;4058,0;4058,0;92,0;;;;;;;;;;;;;;hde-OM1-6;28;2;0,4;0,9;0,35;SPH+CPI;normal
4059;4059,0;4059,0;4059,0;4059,0;4059,0;887,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
4060;4060,0;4060,0;4060,0;4060,0;4060,0;672,0;;;;;;;;;;;;;;mde-OM3-9;64;1;0,4;0,9;0,35;SPH+CPI;normal
4061;4061,0;4061,0;4061,0;4061,0;4061,0;288,0;;;;;;;;;;;;;;mde-OM1-2;33;1;0,4;0,9;0,35;SPH+CPI;normal
4062;4062,0;4062,0;4062,0;4062,0;4062,0;872,0;;;;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;SPH+CPI;normal
4063;4063,0;4063,0;4063,0;4063,0;4063,0;996,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
4064;4064,0;4064,0;4064,0;4064,0;4064,0;738,0;;;;;;;;;;;;;;mde-OM3-12;73;2;0,4;0,9;0,35;SPH+CPI;normal
4065;4065,0;4065,0;4065,0;4065,0;4065,0;394,0;;;;;;;;;;;;;;mde-OM1-4;54;1;0,4;0,9;0,35;SPH+CPI;normal
4066;4066,0;4066,0;4066,0;4066,0;4066,0;9,0;;;;;;;;;;;;;;hde-OM1-2;4;2;0,4;0,9;0,35;SPH+CPI;normal
4067;4067,0;4067,0;4067,0;4067,0;4067,0;387,0;;;;;;;;;;;;;;mde-OM1-4;54;2;0,4;0,9;0,35;SPH+CPI;normal
4068;4068,0;4068,0;4068,0;4068,0;4068,0;297,0;;;;;;;;;;;;;;mde-OM1-2;34;1;0,4;0,9;0,35;SPH+CPI;normal
4069;4069,0;4069,0;4069,0;4069,0;4069,0;207,0;;;;;;;;;;;;;;hde-OM2-5;38;0;0,4;0,9;0,35;SPH+CPI;normal
4070;4070,0;4070,0;4070,0;4070,0;4070,0;285,0;;;;;;;;;;;;;;mde-OM1-2;32;3;0,4;0,9;0,35;SPH+CPI;normal
4071;4071,0;4071,0;4071,0;4071,0;4071,0;725,0;;;;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
4072;4072,0;4072,0;4072,0;4072,0;4072,0;410,0;;;;;;;;;;;;;;mde-OM1-4;55;3;0,4;0,9;0,35;SPH+CPI;normal
4073;4073,0;4073,0;4073,0;4073,0;4073,0;588,0;;;;;;;;;;;;;;mde-OM3-6;53;0;0,4;0,9;0,35;SPH+CPI;normal
4074;4074,0;4074,0;4074,0;4074,0;4074,0;214,0;;;;;;;;;;;;;;hde-OM2-6;45;1;0,4;0,9;0,35;SPH+CPI;normal
4075;4075,0;4075,0;4075,0;4075,0;4075,0;175,0;;;;;;;;;;;;;;hde-OM2-5;33;4;0,4;0,9;0,35;SPH+CPI;normal
4076;4076,0;4076,0;4076,0;4076,0;4076,0;1042,0;;;;;;;;;;;;;;mde-OM3-13;45;2;0,4;0,9;0,35;SPH+CPI;normal
4077;4077,0;4077,0;4077,0;4077,0;4077,0;807,0;;;;;;;;;;;;;;mde-OM3-13;81;0;0,4;0,9;0,35;SPH+CPI;normal
4078;4078,0;4078,0;4078,0;4078,0;4078,0;1035,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
4079;4079,0;4079,0;4079,0;4079,0;4079,0;234,0;;;;;;;;;;;;;;hde-OM3-1;41;3;0,4;0,9;0,35;SPH+CPI;normal
4080;4080,0;4080,0;4080,0;4080,0;4080,0;271,0;;;;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
4081;4081,0;4081,0;4081,0;4081,0;4081,0;125,0;;;;;;;;;;;;;;hde-OM2-1;16;0;0,4;0,9;0,35;SPH+CPI;normal
4082;4082,0;4082,0;4082,0;4082,0;4082,0;1044,0;;;;;;;;;;;;;;mde-OM3-13;48;3;0,4;0,9;0,35;SPH+CPI;normal
4083;4083,0;4083,0;4083,0;4083,0;4083,0;67,0;;;;;;;;;;;;;;hde-OM1-5;20;1;0,4;0,9;0,35;SPH+CPI;normal
4084;4084,0;4084,0;4084,0;4084,0;4084,0;956,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4085;4085,0;4085,0;4085,0;4085,0;4085,0;219,0;;;;;;;;;;;;;;hde-OM2-6;45;1;0,4;0,9;0,35;SPH+CPI;normal
4086;4086,0;4086,0;4086,0;4086,0;4086,0;137,0;;;;;;;;;;;;;;hde-OM2-1;12;4;0,4;0,9;0,35;SPH+CPI;normal
4087;4087,0;4087,0;4087,0;4087,0;4087,0;148,0;;;;;;;;;;;;;;hde-OM2-2;30;0;0,4;0,9;0,35;SPH+CPI;normal
4088;4088,0;4088,0;4088,0;4088,0;4088,0;571,0;;;;;;;;;;;;;;mde-OM3-5;48;1;0,4;0,9;0,35;SPH+CPI;normal
4089;4089,0;4089,0;4089,0;4089,0;4089,0;51,0;;;;;;;;;;;;;;hde-OM1-4;15;1;0,4;0,9;0,35;SPH+CPI;normal
4090;4090,0;4090,0;4090,0;4090,0;4090,0;813,0;;;;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;SPH+CPI;normal
4091;4091,0;4091,0;4091,0;4091,0;4091,0;230,0;;;;;;;;;;;;;;hde-OM3-1;41;1;0,4;0,9;0,35;SPH+CPI;normal
4092;4092,0;4092,0;4092,0;4092,0;4092,0;438,0;;;;;;;;;;;;;;mde-OM1-4;56;1;0,4;0,9;0,35;SPH+CPI;normal
4093;4093,0;4093,0;4093,0;4093,0;4093,0;583,0;;;;;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;SPH+CPI;normal
4094;4094,0;4094,0;4094,0;4094,0;4094,0;637,0;;;;;;;;;;;;;;mde-OM3-8;65;1;0,4;0,9;0,35;SPH+CPI;normal
4095;4095,0;4095,0;4095,0;4095,0;4095,0;740,0;;;;;;;;;;;;;;mde-OM3-12;77;0;0,4;0,9;0,35;SPH+CPI;normal
4096;4096,0;4096,0;4096,0;4096,0;4096,0;868,0;;;;;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;SPH+CPI;normal
4097;4097,0;4097,0;4097,0;4097,0;4097,0;104,0;;;;;;;;;;;;;;hde-OM2-1;11;6;0,4;0,9;0,35;SPH+CPI;normal
4098;4098,0;4098,0;4098,0;4098,0;4098,0;72,0;;;;;;;;;;;;;;hde-OM1-5;21;3;0,4;0,9;0,35;SPH+CPI;normal
4099;4099,0;4099,0;4099,0;4099,0;4099,0;906,0;;;;;;;;;;;;;;mde-OM3-13;45;2;0,4;0,9;0,35;SPH+CPI;normal
4100;4100,0;4100,0;4100,0;4100,0;4100,0;819,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
4101;4101,0;4101,0;4101,0;4101,0;4101,0;536,0;;;;;;;;;;;;;;mde-OM3-4;32;2;0,4;0,9;0,35;SPH+CPI;normal
4102;4102,0;4102,0;4102,0;4102,0;4102,0;774,0;;;;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
4103;4103,0;4103,0;4103,0;4103,0;4103,0;835,0;;;;;;;;;;;;;;mde-OM3-13;47;3;0,4;0,9;0,35;SPH+CPI;normal
4104;4104,0;4104,0;4104,0;4104,0;4104,0;294,0;;;;;;;;;;;;;;mde-OM1-2;32;4;0,4;0,9;0,35;SPH+CPI;normal
4105;4105,0;4105,0;4105,0;4105,0;4105,0;730,0;;;;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
4106;4106,0;4106,0;4106,0;4106,0;4106,0;842,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4107;4107,0;4107,0;4107,0;4107,0;4107,0;413,0;;;;;;;;;;;;;;mde-OM1-4;54;2;0,4;0,9;0,35;SPH+CPI;normal
4108;4108,0;4108,0;4108,0;4108,0;4108,0;884,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4109;4109,0;4109,0;4109,0;4109,0;4109,0;330,0;;;;;;;;;;;;;;mde-OM1-3;47;0;0,4;0,9;0,35;SPH+CPI;normal
4110;4110,0;4110,0;4110,0;4110,0;4110,0;525,0;;;;;;;;;;;;;;mde-OM3-4;43;3;0,4;0,9;0,35;SPH+CPI;normal
4111;4111,0;4111,0;4111,0;4111,0;4111,0;647,0;;;;;;;;;;;;;;mde-OM3-8;66;2;0,4;0,9;0,35;SPH+CPI;normal
4112;4112,0;4112,0;4112,0;4112,0;4112,0;614,0;;;;;;;;;;;;;;mde-OM3-7;62;0;0,4;0,9;0,35;SPH+CPI;normal
4113;4113,0;4113,0;4113,0;4113,0;4113,0;648,0;;;;;;;;;;;;;;mde-OM3-8;66;2;0,4;0,9;0,35;SPH+CPI;normal
4114;4114,0;4114,0;4114,0;4114,0;4114,0;1043,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4115;4115,0;4115,0;4115,0;4115,0;4115,0;981,0;;;;;;;;;;;;;;mde-OM3-13;60;4;0,4;0,9;0,35;SPH+CPI;normal
4116;4116,0;4116,0;4116,0;4116,0;4116,0;398,0;;;;;;;;;;;;;;mde-OM1-4;57;5;0,4;0,9;0,35;SPH+CPI;normal
4117;4117,0;4117,0;4117,0;4117,0;4117,0;245,0;;;;;;;;;;;;;;hde-OM3-3;48;3;0,4;0,9;0,35;SPH+CPI;normal
4118;4118,0;4118,0;4118,0;4118,0;4118,0;752,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4119;4119,0;4119,0;4119,0;4119,0;4119,0;833,0;;;;;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;SPH+CPI;normal
4120;4120,0;4120,0;4120,0;4120,0;4120,0;960,0;;;;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
4121;4121,0;4121,0;4121,0;4121,0;4121,0;904,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4122;4122,0;4122,0;4122,0;4122,0;4122,0;895,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4123;4123,0;4123,0;4123,0;4123,0;4123,0;324,0;;;;;;;;;;;;;;mde-OM1-3;36;0;0,4;0,9;0,35;SPH+CPI;normal
4124;4124,0;4124,0;4124,0;4124,0;4124,0;778,0;;;;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
4125;4125,0;4125,0;4125,0;4125,0;4125,0;386,0;;;;;;;;;;;;;;mde-OM1-4;54;1;0,4;0,9;0,35;SPH+CPI;normal
4126;4126,0;4126,0;4126,0;4126,0;4126,0;24,0;;;;;;;;;;;;;;hde-OM1-3;9;3;0,4;0,9;0,35;SPH+CPI;normal
